,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position_x,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Status_x,Message,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_y,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time_y,Status_y,Points,Date,SessionTime,DriverAhead,DistanceToDriverAhead,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
604,0 days 01:50:44.742000,ZHO,24,0 days 00:01:44.316000,31.0,4.0,,,0 days 00:00:32.443000,0 days 00:00:42.381000,0 days 00:00:29.492000,0 days 01:49:32.871000,0 days 01:50:15.252000,0 days 01:50:44.744000,,238.0,220.0,287.0,False,INTERMEDIATE,5.0,True,Kick Sauber,0 days 01:49:00.426000,2024-07-07 14:53:57.455,1,19.0,False,,False,True,14.6,75.0,992.6,True,21.0,247,0.5,1,AllClear,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,18,14.0,,,,,+2 Laps,0.0,2024-07-07 14:55:41.751,0 days 01:50:44.722000,31,1939.500277779065,10621,230,6,100,False,1,car,180285.99388888833,0.6197195366001964,OnTrack,-1760.918590385906,1203.731657188202,1963.2300317963568
605,0 days 01:50:51.198000,NOR,4,0 days 00:01:42.607000,33.0,2.0,,,0 days 00:00:32.409000,0 days 00:00:41.234000,0 days 00:00:28.964000,0 days 01:49:41.006000,0 days 01:50:22.240000,0 days 01:50:51.204000,,242.0,217.0,297.0,False,INTERMEDIATE,6.0,True,McLaren,0 days 01:49:08.591000,2024-07-07 14:54:05.620,1,1.0,False,,False,True,14.6,75.0,992.6,True,21.0,247,0.5,1,AllClear,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,3,3.0,,,,0 days 00:00:07.547000,Finished,15.0,2024-07-07 14:55:48.150,0 days 01:50:51.121000,,11.430696813994253,10517,225,5,99,False,1,car,191952.99333333355,0.6348282228166237,OnTrack,-1787.769553232449,1167.2288457000982,1963.196595747361
606,0 days 01:50:54.609000,HAM,44,0 days 00:01:42.435000,33.0,2.0,,,0 days 00:00:32.312000,0 days 00:00:41.325000,0 days 00:00:28.798000,0 days 01:49:44.459000,0 days 01:50:25.784000,0 days 01:50:54.582000,,240.0,218.0,297.0,False,INTERMEDIATE,6.0,True,Mercedes,0 days 01:49:12.174000,2024-07-07 14:54:09.203,1,2.0,False,,False,True,14.6,75.0,992.6,True,21.0,247,0.5,1,AllClear,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1.0,1,2.0,,,,0 days 01:22:27.059000,Finished,25.0,2024-07-07 14:55:51.632,0 days 01:50:54.603000,1,22.902407407091232,10969,231,6,100,False,1,pos,191766.34664239132,0.6343822363853994,OnTrack,-1747.0,1221.0,1963.0
607,0 days 01:51:01.716000,VER,1,0 days 00:01:42.606000,33.0,2.0,,,0 days 00:00:32.275000,0 days 00:00:41.381000,0 days 00:00:28.950000,0 days 01:49:51.385000,0 days 01:50:32.766000,0 days 01:51:01.716000,288.0,239.0,219.0,292.0,False,INTERMEDIATE,7.0,True,Red Bull Racing,0 days 01:49:19.110000,2024-07-07 14:54:16.139,1,3.0,False,,False,True,14.6,75.0,992.6,True,21.0,247,0.5,1,AllClear,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,4.0,,,,0 days 00:00:01.465000,Finished,18.0,2024-07-07 14:55:58.732,0 days 01:51:01.703000,44,210.14000000040687,11738,229,5,100,False,1,pos,192086.3770633955,0.6349071063936587,OnTrack,-1754.0,1212.0,1963.0
608,0 days 01:51:07.476000,RUS,63,0 days 00:01:46.221000,33.0,2.0,,0 days 01:50:59.953000,0 days 00:00:32.329000,0 days 00:00:41.835000,0 days 00:00:32.057000,0 days 01:49:53.584000,0 days 01:50:35.419000,0 days 01:51:07.476000,293.0,240.0,,262.0,False,INTERMEDIATE,6.0,True,Mercedes,0 days 01:49:21.255000,2024-07-07 14:54:18.284,1,4.0,False,,False,False,14.6,75.0,992.6,True,21.0,247,0.5,1,AllClear,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,19.0,R,1.0,,,,,Water pressure,0.0,2024-07-07 14:56:04.505,0 days 01:51:07.476000,81,181.43527777766576,7204,62,1,14,False,1,interpolation,191635.9519025352,0.9999772227369509,OnTrack,-1549.1374244758076,900.0864480552209,1986.0000000000002
609,0 days 01:51:10.872000,SAI,55,0 days 00:01:43.201000,33.0,2.0,,,0 days 00:00:32.248000,0 days 00:00:41.779000,0 days 00:00:29.174000,0 days 01:49:59.904000,0 days 01:50:41.683000,0 days 01:51:10.857000,293.0,238.0,217.0,297.0,False,INTERMEDIATE,7.0,True,Ferrari,0 days 01:49:27.671000,2024-07-07 14:54:24.700,1,5.0,False,,False,True,14.6,75.0,992.6,True,21.0,247,0.5,1,AllClear,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:47.318000,Finished,11.0,2024-07-07 14:56:07.932,0 days 01:51:10.903000,44,718.2437500001397,11406,229,5,100,False,1,pos,192014.03679836166,0.6347509563075752,OnTrack,-1740.0,1231.0,1963.0
610,0 days 01:51:11.985000,PIA,81,0 days 00:01:43.325000,33.0,2.0,,,0 days 00:00:32.527000,0 days 00:00:41.286000,0 days 00:00:29.512000,0 days 01:50:01.214000,0 days 01:50:42.500000,0 days 01:51:12.012000,294.0,238.0,206.0,301.0,False,INTERMEDIATE,5.0,True,McLaren,0 days 01:49:28.660000,2024-07-07 14:54:25.689,1,6.0,False,,False,True,14.6,75.0,992.6,True,21.0,247,0.5,1,AllClear,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,5.0,,,,0 days 00:00:12.429000,Finished,12.0,2024-07-07 14:56:08.991,0 days 01:51:11.962000,55,54.687222222273704,11577,218,5,100,False,1,car,192030.73111111156,0.6345865141057114,OnTrack,-1754.9945104994558,1210.502076622518,1963.4014067264866
611,0 days 01:51:22.383000,LEC,16,0 days 00:01:43.795000,32.0,3.0,,,0 days 00:00:32.750000,0 days 00:00:42.098000,0 days 00:00:28.947000,0 days 01:50:11.336000,0 days 01:50:53.434000,0 days 01:51:22.381000,,239.0,221.0,296.0,False,INTERMEDIATE,5.0,True,Ferrari,0 days 01:49:38.588000,2024-07-07 14:54:35.617,1,16.0,False,,False,True,14.6,75.0,992.6,True,21.0,247,0.5,1,AllClear,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,14.0,14,11.0,,,,,+1 Lap,0.0,2024-07-07 14:56:19.392,0 days 01:51:22.363000,77,2595.541111111932,11131,229,6,100,False,1,pos,186081.2962403208,0.6273724949898488,OnTrack,-1766.0,1196.0,1963.0
612,0 days 01:51:29.944000,HUL,27,0 days 00:01:43.685000,33.0,2.0,,,0 days 00:00:32.347000,0 days 00:00:41.998000,0 days 00:00:29.340000,0 days 01:50:18.591000,0 days 01:51:00.589000,0 days 01:51:29.929000,292.0,241.0,216.0,298.0,False,INTERMEDIATE,7.0,True,Haas F1 Team,0 days 01:49:46.259000,2024-07-07 14:54:43.288,1,7.0,False,,False,True,14.6,75.0,992.6,True,21.0,247,0.5,1,AllClear,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,6.0,6,6.0,,,,0 days 00:00:55.722000,Finished,8.0,2024-07-07 14:56:26.932,0 days 01:51:29.903000,81,595.4552777783974,11823,229,5,100,False,1,pos,192447.52366325026,0.6343956414336988,OnTrack,-1733.0,1240.0,1963.0
613,0 days 01:51:33.198000,STR,18,0 days 00:01:44.213000,33.0,2.0,,,0 days 00:00:32.781000,0 days 00:00:41.979000,0 days 00:00:29.453000,0 days 01:50:21.770000,0 days 01:51:03.749000,0 days 01:51:33.202000,291.0,237.0,213.0,295.0,False,INTERMEDIATE,7.0,True,Aston Martin,0 days 01:49:48.985000,2024-07-07 14:54:46.014,1,8.0,False,,False,True,14.6,75.0,992.6,True,21.0,247,0.5,1,AllClear,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7.0,7,8.0,,,,0 days 00:00:56.569000,Finished,6.0,2024-07-07 14:56:30.193,0 days 01:51:33.164000,27,850.8322222223651,11051,221,5,89,False,1,pos,191834.46734077783,0.6345655807602842,OnTrack,-1713.0,1267.0,1964.0
614,0 days 01:51:33.941000,PER,11,0 days 00:01:44.035000,32.0,3.0,,,0 days 00:00:32.368000,0 days 00:00:42.186000,0 days 00:00:29.481000,0 days 01:50:22.293000,0 days 01:51:04.479000,0 days 01:51:33.960000,296.0,240.0,214.0,302.0,False,INTERMEDIATE,4.0,True,Red Bull Racing,0 days 01:49:49.906000,2024-07-07 14:54:46.935,1,17.0,False,,False,True,14.6,75.0,992.6,True,21.0,247,0.5,1,AllClear,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,17.0,17,0.0,,,,,+2 Laps,0.0,2024-07-07 14:56:30.911,0 days 01:51:33.882000,16,1457.5299999988347,11612,224,5,100,False,1,pos,185454.5884911687,0.6396567532918263,OnTrack,-1724.0,1253.0,1964.0
615,0 days 01:51:41.799000,ALO,14,0 days 00:01:44.262000,33.0,2.0,,,0 days 00:00:32.690000,0 days 00:00:42.065000,0 days 00:00:29.507000,0 days 01:50:30.264000,0 days 01:51:12.329000,0 days 01:51:41.836000,286.0,239.0,219.0,291.0,False,INTERMEDIATE,6.0,True,Aston Martin,0 days 01:49:57.537000,2024-07-07 14:54:54.566,1,9.0,False,,False,True,14.6,76.0,992.6,True,21.2,221,1.6,1,AllClear,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,10.0,,,,0 days 00:01:03.577000,Finished,4.0,2024-07-07 14:56:38.830,0 days 01:51:41.801000,18,474.18777777734795,10894,231,6,99,False,1,car,191979.28222222242,0.6347830407154481,OnTrack,-1754.0356495124074,1212.8926968930891,1962.9368259503817
616,0 days 01:51:45.184000,TSU,22,0 days 00:01:44.979000,33.0,2.0,,,0 days 00:00:32.818000,0 days 00:00:42.205000,0 days 00:00:29.956000,0 days 01:50:33.028000,0 days 01:51:15.233000,0 days 01:51:45.189000,,240.0,211.0,297.0,False,INTERMEDIATE,6.0,True,RB,0 days 01:50:00.205000,2024-07-07 14:54:57.234,1,10.0,False,,False,True,14.6,76.0,992.6,True,21.2,221,1.6,1,AllClear,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,13.0,,,,0 days 00:01:19.303000,Finished,1.0,2024-07-07 14:56:42.212,0 days 01:51:45.183000,20,28.72944444347134,11532,226,5,100,False,1,pos,191925.7240861529,0.6345678922921076,OnTrack,-1738.0,1234.0,1963.0
617,0 days 01:51:45.548000,OCO,31,0 days 00:01:44.673000,32.0,4.0,,,0 days 00:00:32.773000,0 days 00:00:42.158000,0 days 00:00:29.742000,0 days 01:50:33.658000,0 days 01:51:15.816000,0 days 01:51:45.558000,283.0,239.0,206.0,285.0,False,INTERMEDIATE,6.0,True,Alpine,0 days 01:50:00.875000,2024-07-07 14:54:57.904,1,18.0,False,,False,True,14.6,76.0,992.6,True,21.2,221,1.6,1,AllClear,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16.0,16,18.0,,,,,+2 Laps,0.0,2024-07-07 14:56:42.551,0 days 01:51:45.522000,11,453.7613888887572,9866,218,6,100,False,1,car,185820.2972222228,0.6396426824260575,OnTrack,-1760.4027032822764,1203.8825194342535,1963.192018765375
618,0 days 01:51:48.752000,ALB,23,0 days 00:01:44.820000,33.0,2.0,,,0 days 00:00:32.729000,0 days 00:00:42.557000,0 days 00:00:29.534000,0 days 01:50:36.606000,0 days 01:51:19.163000,0 days 01:51:48.697000,288.0,238.0,214.0,298.0,False,INTERMEDIATE,6.0,True,Williams,0 days 01:50:03.932000,2024-07-07 14:55:00.961,1,11.0,False,,False,True,14.6,76.0,992.6,True,21.2,221,1.6,1,AllClear,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,9.0,,,,0 days 00:01:08.387000,Finished,2.0,2024-07-07 14:56:45.812,0 days 01:51:48.783000,20,273.09444444446126,10774,227,6,100,False,1,pos,191779.36251784515,0.6339967152650422,OnTrack,-1738.0,1234.0,1963.0
619,0 days 01:51:53.718000,MAG,20,0 days 00:01:45.266000,33.0,2.0,,,0 days 00:00:32.600000,0 days 00:00:42.198000,0 days 00:00:30.468000,0 days 01:50:41.031000,0 days 01:51:23.229000,0 days 01:51:53.697000,290.0,237.0,206.0,294.0,False,INTERMEDIATE,6.0,True,Haas F1 Team,0 days 01:50:08.452000,2024-07-07 14:55:05.481,1,12.0,False,,False,True,14.6,76.0,992.6,True,21.2,221,1.6,1,AllClear,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,17.0,,,,0 days 00:01:30.153000,Finished,0.0,2024-07-07 14:56:50.731,0 days 01:51:53.702000,22,254.25500000090688,11603,212,5,100,False,1,pos,192280.2027015203,0.6347753154497072,OnTrack,-1764.0,1199.0,1963.0
620,0 days 01:51:56.804000,SAR,2,0 days 00:01:45.684000,33.0,2.0,,,0 days 00:00:33.062000,0 days 00:00:42.825000,0 days 00:00:29.797000,0 days 01:50:44.201000,0 days 01:51:27.026000,0 days 01:51:56.823000,283.0,235.0,208.0,296.0,False,INTERMEDIATE,6.0,True,Williams,0 days 01:50:11.120000,2024-07-07 14:55:08.149,1,13.0,False,,False,True,14.6,76.0,992.6,True,21.2,221,1.6,1,AllClear,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,12.0,,,,0 days 00:01:28.960000,Finished,0.0,2024-07-07 14:56:53.870,0 days 01:51:56.841000,3,205.84833333507413,11542,220,5,100,False,1,car,191529.9955555543,0.6344879233887286,OnTrack,-1741.3265804861367,1229.1173225507653,1962.8850304716664
621,0 days 01:51:58.831000,RIC,3,0 days 00:01:44.855000,33.0,2.0,,,0 days 00:00:32.877000,0 days 00:00:42.380000,0 days 00:00:29.598000,0 days 01:50:46.880000,0 days 01:51:29.260000,0 days 01:51:58.858000,293.0,236.0,215.0,296.0,False,INTERMEDIATE,7.0,True,RB,0 days 01:50:13.976000,2024-07-07 14:55:11.005,1,14.0,False,,False,True,14.6,76.0,992.6,True,21.2,221,1.6,1,AllClear,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,15.0,,,,,+1 Lap,0.0,2024-07-07 14:56:55.932,0 days 01:51:58.903000,23,652.0615740735375,11904,225,5,100,False,1,pos,191854.4208215078,0.6471645809544498,OnTrack,-1727.0,1249.0,1963.0
622,0 days 01:52:21.416000,BOT,77,0 days 00:01:45.552000,33.0,2.0,,,0 days 00:00:32.969000,0 days 00:00:43.078000,0 days 00:00:29.505000,0 days 01:51:08.833000,0 days 01:51:51.911000,0 days 01:52:21.416000,280.0,239.0,218.0,285.0,False,INTERMEDIATE,7.0,True,Kick Sauber,0 days 01:50:35.864000,2024-07-07 14:55:32.893,1,15.0,False,,False,True,14.6,76.0,992.6,True,21.2,221,1.6,1,AllClear,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,16.0,,,,,+1 Lap,0.0,2024-07-07 14:57:18.431,0 days 01:52:21.402000,2,507.4349999988626,11040,231,5,100,False,1,car,192195.75861111106,0.6472819684491607,OnTrack,-1732.7535041057934,1239.1432695184008,1963.3766643265062
623,0 days 01:52:29.771000,ZHO,24,0 days 00:01:45.029000,32.0,4.0,,,0 days 00:00:32.927000,0 days 00:00:42.695000,0 days 00:00:29.407000,0 days 01:51:17.671000,0 days 01:52:00.366000,0 days 01:52:29.773000,283.0,240.0,220.0,286.0,False,INTERMEDIATE,6.0,True,Kick Sauber,0 days 01:50:44.742000,2024-07-07 14:55:41.771,1,19.0,False,,False,True,14.6,76.0,992.6,True,21.2,221,1.6,1,AllClear,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,18,14.0,,,,,+2 Laps,0.0,2024-07-07 14:57:26.911,0 days 01:52:29.882000,31,1913.4247222234262,10769,234,6,100,False,1,car,186126.36305555503,0.6397953660945909,OnTrack,-1702.059819705719,1280.6385578498919,1963.909625652636
624,0 days 01:52:34.276000,NOR,4,0 days 00:01:43.078000,34.0,2.0,,,0 days 00:00:32.496000,0 days 00:00:41.716000,0 days 00:00:28.866000,0 days 01:51:23.700000,0 days 01:52:05.416000,0 days 01:52:34.282000,292.0,244.0,218.0,297.0,False,INTERMEDIATE,7.0,True,McLaren,0 days 01:50:51.198000,2024-07-07 14:55:48.227,1,1.0,False,,False,True,14.6,76.0,992.6,True,21.2,221,1.6,1,AllClear,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,3,3.0,,,,0 days 00:00:07.547000,Finished,15.0,2024-07-07 14:57:31.431,0 days 01:52:34.402000,,10.338064328445634,10631,232,6,99,False,1,car,197804.42194444453,0.6541801066378845,OnTrack,-1700.982083732478,1283.467938042266,1963.7788561723362
625,0 days 01:52:37.366000,HAM,44,0 days 00:01:42.757000,34.0,2.0,,,0 days 00:00:32.419000,0 days 00:00:41.475000,0 days 00:00:28.863000,0 days 01:51:27.001000,0 days 01:52:08.476000,0 days 01:52:37.339000,295.0,242.0,217.0,300.0,False,INTERMEDIATE,7.0,True,Mercedes,0 days 01:50:54.609000,2024-07-07 14:55:51.638,1,2.0,False,,False,True,14.6,76.0,992.5,True,21.3,218,1.5,1,AllClear,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1.0,1,2.0,,,,0 days 01:22:27.059000,Finished,25.0,2024-07-07 14:57:34.292,0 days 01:52:37.263000,1,38.98944444402878,10872,227,6,100,False,1,pos,197602.45847311104,0.6536886774778577,OnTrack,-1785.0,1171.0,1963.0
626,0 days 01:52:44.163000,VER,1,0 days 00:01:42.447000,34.0,2.0,,,0 days 00:00:32.316000,0 days 00:00:41.542000,0 days 00:00:28.589000,0 days 01:51:34.032000,0 days 01:52:15.574000,0 days 01:52:44.163000,291.0,240.0,219.0,295.0,False,INTERMEDIATE,8.0,True,Red Bull Racing,0 days 01:51:01.716000,2024-07-07 14:55:58.745,1,3.0,False,,False,True,14.6,76.0,992.5,True,21.3,218,1.5,1,AllClear,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,4.0,,,,0 days 00:00:01.465000,Finished,18.0,2024-07-07 14:57:41.231,0 days 01:52:44.202000,44,173.73805555593572,11701,229,5,100,False,1,car,197942.83888888903,0.6542645917508937,OnTrack,-1692.0390451748976,1293.4671309564662,1963.5614408324443
627,0 days 01:52:53.666000,SAI,55,0 days 00:01:42.794000,34.0,2.0,,,0 days 00:00:32.229000,0 days 00:00:41.713000,0 days 00:00:28.852000,0 days 01:51:43.086000,0 days 01:52:24.799000,0 days 01:52:53.651000,290.0,240.0,217.0,295.0,False,INTERMEDIATE,8.0,True,Ferrari,0 days 01:51:10.872000,2024-07-07 14:56:07.901,1,4.0,False,,False,True,14.6,76.0,992.5,True,21.3,218,1.5,1,AllClear,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:47.318000,Finished,11.0,2024-07-07 14:57:50.711,0 days 01:52:53.682000,44,718.9277777778043,11111,230,5,100,False,1,car,197854.59722222268,0.6540584057848812,OnTrack,-1751.6551348006128,1215.035007883316,1963.6566500911954
628,0 days 01:52:55.939000,PIA,81,0 days 00:01:43.954000,34.0,2.0,,,0 days 00:00:32.562000,0 days 00:00:41.561000,0 days 00:00:29.831000,0 days 01:51:44.574000,0 days 01:52:26.135000,0 days 01:52:55.966000,296.0,240.0,211.0,298.0,False,INTERMEDIATE,6.0,True,McLaren,0 days 01:51:11.985000,2024-07-07 14:56:09.014,1,5.0,False,,False,True,14.6,76.0,992.5,True,21.3,218,1.5,1,AllClear,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,5.0,,,,0 days 00:00:12.429000,Finished,12.0,2024-07-07 14:57:53.030,0 days 01:52:56.001000,55,143.3580555554072,10806,224,5,99,False,1,car,197875.3783333339,0.6539007888859375,OnTrack,-1687.990792958488,1298.4337947570646,1963.5757329220069
629,0 days 01:53:05.600000,LEC,16,0 days 00:01:43.217000,33.0,3.0,,,0 days 00:00:32.727000,0 days 00:00:41.794000,0 days 00:00:28.696000,0 days 01:51:55.108000,0 days 01:52:36.902000,0 days 01:53:05.598000,290.0,240.0,220.0,293.0,False,INTERMEDIATE,6.0,True,Ferrari,0 days 01:51:22.383000,2024-07-07 14:56:19.412,1,16.0,False,,False,True,14.6,76.0,992.5,True,21.3,218,1.5,1,AllClear,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,14.0,14,11.0,,,,,+1 Lap,0.0,2024-07-07 14:58:02.591,0 days 01:53:05.562000,77,2496.590277778392,10599,232,6,100,False,1,car,191923.50194444388,0.6470694728317594,OnTrack,-1733.9362128675825,1240.1480568519253,1963.5647101391291
630,0 days 01:53:14.207000,HUL,27,0 days 00:01:44.263000,34.0,2.0,,,0 days 00:00:32.706000,0 days 00:00:42.634000,0 days 00:00:28.923000,0 days 01:52:02.635000,0 days 01:52:45.269000,0 days 01:53:14.192000,290.0,241.0,221.0,296.0,False,INTERMEDIATE,8.0,True,Haas F1 Team,0 days 01:51:29.944000,2024-07-07 14:56:26.973,1,6.0,False,,False,True,14.6,76.0,992.5,True,21.3,218,1.5,1,AllClear,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,6.0,6,6.0,,,,0 days 00:00:55.722000,Finished,8.0,2024-07-07 14:58:11.311,0 days 01:53:14.282000,81,573.1144444451784,10689,235,6,100,False,1,car,198319.16944444424,0.6537512892525298,OnTrack,-1679.837440579441,1310.12574812964,1963.662136978317
